,title,keyword
29,"국내로 눈 돌린 '하나', 버티기 돌입 '모두'…누가 살아날까",하나투어
30,"""하나투어, 수백억 적자 불가피…내년 유동성 문제 불거질 수도""",하나투어
31,"지친 일상서 벗어나는 휴식, 하나투어, 힐링 ‘쉼표 여행’ 기획전",하나투어
32,"[비즈 스톡] 하나투어 대한항공 주가, 화이자 '코로나 백신' 개발 기대감에 ↑",하나투어
33,"""하나투어 주가 상승 쉽지 않아"", 코로나19로 유동성 위기 가능성",하나투어
34,하나투어 ‘스카이라인 여행’ 판매 당일 전상품 ‘완판’,하나투어
35,"[특징주]하나투어, 유동성 우려에 사흘째 약세",하나투어
36,팬데믹 종식 기대감에 여행-항공 관련주 주목…노랑풍선-하나투어-진에어 등 ...,하나투어
37,"하나투어, 조직개편·인사 단행… ""포스트 코로나 대비""",하나투어
38,"하나투어, 올해 소멸예정 마일리지 1년 연장키로",하나투어
39,"""해외 여행가는 척""… 하나투어·아시아나, 국내 상공 비행 상품 출시",하나투어
40,"관광공사, 하나투어와 손 잡고 스타트업 돕는다",하나투어
41,"하나투어, ‘가을 먹킷-리스트’ 기획전…제철 식도락여행",하나투어
42,방역 마친 하나투어 본사,하나투어
43,"""어두운 터널 지났다?"" 렘데시비르 승인에 모두·하나투어 '들썩'",하나투어
44,가을여행은 역시 식도락… 하나투어 ‘가을 먹킷-리스트 도장깨기’,하나투어
45,여행사 매출 2분기도 '수렁'…하나투어 무급휴직 돌입,하나투어
46,"기분만 내볼까…하나투어, 국내 최초 '가상 해외여행'",하나투어
47,여행사 경영난에 직원들 이탈도 심각…하나투어 94명 줄어,하나투어
48,"문대통령 비하 여행사 안내문 논란…하나투어 ""우리와 무관""",하나투어
49,'문재앙 때문에 재택'…하나투어 여행사 안내문 논란,하나투어
50,"영주시-하나투어, 지역관광 활성화 MOU",하나투어
51,완판 스카이라인투어…관광비행이 뭐길래,하나투어
52,"하나투어, 교민·기업인 위한 베트남 특별 전세기 운영",하나투어
53,"하나투어, 스타트업과의 만남 추진",하나투어
54,"하나투어, 차세대 여행 플랫폼 '하나허브' 개장",하나투어
55,마리아나제도 테마 'A380 스카이라인투어' 행사 성료 했다.,하나투어
56,"‘최악 위기’ 하나투어, 면세업 철수 수순 밟을까",하나투어
57,‘문재앙 코로나로…’ 대리점 안내문 논란…하나투어 “반드시 조치”,하나투어
58,사모펀드 투자 또 손실… 하나투어 쇼크에 ‘폭발 직전’,하나투어
59,"'대규모 고객정보 유출' 하나투어에 벌금 1,000만원 선고",하나투어
60,"하나투어, 소비자중심경영 우수기업 5회 연속 인증",하나투어
61,"하나투어, 김진국·송미선 각자 대표 체제로 전환",하나투어
62,"하나투어, 판매점 대통령 비하 안내문 논란에 ""계약해지""",하나투어
63,"하나투어, 창사 이래 첫 무급휴직…""2분기도 대규모 적자 예상""",하나투어
64,코로나19 여파에 하나투어·모두투어 1분기 영업손실,하나투어
65,"키움證 ""하나투어, 조직슬림화에도 손실…목표가↓""",하나투어
66,"하나투어, 고객중심형 예약시스템 '하나허브' 20일 개시",하나투어
67,"'고객정보 46만건 유출' 하나투어, 항소심서도 벌금형",하나투어
68,"하나투어, 2Q 영업손실 518억…""사상 최악""",하나투어
69,여행 재개 기대에…모두투어·호텔신라 '꿈틀',하나투어
70,"하나투어, 마일리지와 상품권 유효기간 연장",하나투어
71,"하나투어 코로나19에 버티기 안간힘, 가상 해외여행 아이디어도 짜내",하나투어
72,"하나투어, 여행 가는 척 패키지 '스카이라인투어' 12시간 만에 매진",하나투어
73,"하나투어, 하늘위에서 해외여행 체험하는 상품, 첫 런칭",하나투어
74,[인사] 하나투어 외,하나투어
75,"'사면초가' 하나투어, 결국 면세사업 완전 포기",하나투어
76,"하나투어, 2Q 영업손실 518억원 '적자전환'…코로나19에 속수무책",하나투어
77,"하나투어, 내달 1일까지 재택근무 시행",하나투어
78,"하나투어, '고객정보 유출' 벌금형 판결에 항소키로",하나투어
79,"영주시, 하나투어와 ‘지역관광 활성화’ 업무 협약 체결",하나투어
80,"하나투어, 1분기 영업손실 275억원…적자전환",하나투어
81,"[단독] 하나투어 ""코로나 더는 못버텨""…자회사 무더기 정리",하나투어
82,"착륙만 않는 희망 비행 스카이라인투어, 25일 또 날아 올랐다",하나투어
83,"코로나에 답이 없네... 하나·모두투어, 최악의 성적표",하나투어
84,"영주시-하나투어, '지역관광 활성화' 업무 협약 체결",하나투어
85,"[단독]""대금 지급 미루겠다""는 일방적 상생동의서…자유투어의 갑질",하나투어
86,"현대차證 ""하나투어, 최악의 시기…목표가↓""",하나투어
87,"하나투어 ""문재앙 코로나 때문에 재택근무 합니다"" 네티즌 발끈",하나투어
88,"하나투어 ""여행 자회사 철수 아니라 강화""",하나투어
89,"하나투어 계열사 SM면세점, 코로나19에 인천공항 면세점 접어",하나투어
90,"하나투어, 또다시 ‘소비자중심경영’ 인증",하나투어
91,"코로나19 장기화… 하나투어, 적자 탈출 '깜깜'",하나투어
92,아시아나 '하늘 위 투어' 흥행 성공…판매 반나절만에 '완판'(종합),하나투어
93,"[뉴스체크｜경제] 하나투어, 면세사업 완전 포기",하나투어
94,"하나금투 ""여행수요 감소…하나투어·모두투어 목표가↓""",하나투어
95,"하나투어, 코로나19 의심환자에 본사 폐쇄…아모레는 방역작업",하나투어
96,'고객 개인정보 49만건 유출' 하나투어…2심도 벌금형,하나투어
97,"하나투어, +7.55% 상승폭 확대",하나투어
98,"한국관광공사, 하나투어와 관광스타트업 '협업'의 장 마련",하나투어
99,"델 테크놀로지스, 하나투어 차세대 클라우드 프로젝트 구축 완료",하나투어
100,"하나투어, 4분기 400억대 적자 전망…유동성 우려도-현대차증권",하나투어
101,"""하나투어, 코로나19 여행객 급감 여파 이어져…내년 회복 기대""",하나투어
102,하나투어 ‘스카이라인 여행’ 판매 당일 전상품 ‘완판’,하나투어
103,"[특징주]하나투어, 유동성 우려에 사흘째 약세",하나투어
104,"하나투어, 3가지 테마로 즐기는 '쉼표여행' 선보여...감성·힐링·프리미엄 테...",하나투어
105,팬데믹 종식 기대감에 여행-항공 관련주 주목…노랑풍선-하나투어-진에어 등 ...,하나투어
106,"하나투어, 조직개편·인사 단행… ""포스트 코로나 대비""",하나투어
107,"하나투어, 올해 소멸예정 마일리지 1년 연장키로",하나투어
108,"""해외 여행가는 척""… 하나투어·아시아나, 국내 상공 비행 상품 출시",하나투어
109,"관광공사, 하나투어와 손 잡고 스타트업 돕는다",하나투어
110,"""해외 여행가는 척""… 하나투어·아시아나, 국내 상공 비행 상품 출시",하나투어
111,"하나투어, '하늘 위에서 국토 여행' 상품 당일 완판",하나투어
112,"관광공사, 하나투어와 손 잡고 스타트업 돕는다",하나투어
113,"하나투어, 매출 이익 개선의 효과 아직은 제한적 - 키움증권",하나투어
114,"하나투어, ‘가을 먹킷-리스트’ 기획전…제철 식도락여행",하나투어
115,방역 마친 하나투어 본사,하나투어
116,"""어두운 터널 지났다?"" 렘데시비르 승인에 모두·하나투어 '들썩'",하나투어
117,"하나투어, 마일리지·상품권 유효기간 1년 연장",하나투어
118,하나투어 조직개편 및 인사 단행,하나투어
119,가을여행은 역시 식도락… 하나투어 ‘가을 먹킷-리스트 도장깨기’,하나투어
120,"하나투어, 해외 여행 대신 '해외 여행가는 척' 상품 판매",하나투어
121,"A380타고 해외여행 기분내기, 하나투어 ‘스카이라인 여행’ 당일 완판",하나투어
122,"""어두운 터널 지났다?"" 렘데시비르 승인에 모두·하나투어 '들썩'",하나투어
123,"하나투어, 마일리지·상품권 유효기간 1년 연장",하나투어
124,하나투어 조직개편 및 인사 단행,하나투어
125,"하나투어, 국내 식도락 여행 `가을 먹킷-리스트 도장깨기` 기획전 선보여",하나투어
126,"하나투어와 관광 스타트업, 노하우 공유해 '사업' 기회 늘린다",하나투어
127,가을여행은 역시 식도락… 하나투어 ‘가을 먹킷-리스트 도장깨기’,하나투어
128,"하나투어, 힐링 기획 '쉼표 여행' 선보여",하나투어
129,여행사 매출 2분기도 '수렁'…하나투어 무급휴직 돌입,하나투어
130,"하나투어, 국내 상공 비행하는 '스카이라인 투어' 출시",하나투어
131,"하나투어, 국내 식도락 여행 `가을 먹킷-리스트 도장깨기` 기획전 선보여",하나투어
132,"하나투어, 마일리지·상품권 유효기간 1년 연장",하나투어
133,"하나투어와 관광 스타트업, 노하우 공유해 '사업' 기회 늘린다",하나투어
134,하나투어 ‘스카이라인 여행’ 판매 당일 전상품 ‘완판’,하나투어
135,가을여행은 역시 식도락… 하나투어 ‘가을 먹킷-리스트 도장깨기’,하나투어
136,"하나투어, 힐링 기획 '쉼표 여행' 선보여",하나투어
137,여행사 매출 2분기도 '수렁'…하나투어 무급휴직 돌입,하나투어
138,"기분만 내볼까…하나투어, 국내 최초 '가상 해외여행'",하나투어
139,여행사 경영난에 직원들 이탈도 심각…하나투어 94명 줄어,하나투어
140,"하나투어, '가상 해외여행'하는 국내 상공여행 출시",하나투어
141,"""하나투어와 협업 기회 잡아라"" 관광 스타트업 상담회 개최",하나투어
142,"기분만 내볼까…하나투어, 국내 최초 '가상 해외여행'",하나투어
143,"하나투어, '가을 먹킷-리스트 도장깨기' 기획전 오픈",하나투어
144,하나투어 마일리지·상품권 유효기간 1년 연장,하나투어
145,여행사 경영난에 직원들 이탈도 심각…하나투어 94명 줄어,하나투어
146,"[단독] 하나투어, 플랫폼 전문기업 완전 변신…대대적 조직개편",하나투어
147,"하나투어, 국내 '하늘투어' 관광상품 당일 완판",하나투어
148,"문대통령 비하 여행사 안내문 논란…하나투어 ""우리와 무관""",하나투어
149,"하나투어, ‘가을 먹킷-리스트 도장깨기’ 기획전",하나투어
150,"하나투어, 조직개편…플랫폼 비즈니스 대폭 강화",하나투어
151,"문대통령 비하 여행사 안내문 논란…하나투어 ""우리와 무관""",하나투어
152,"""코로나 위기 함께 극복하자""…하나투어·관광벤처 '맞손'",하나투어
153,"하나투어, ‘가을 먹킷-리스트 도장깨기’ 기획전",하나투어
154,'문재앙 때문에 재택'…하나투어 여행사 안내문 논란,하나투어
155,"영주시-하나투어, 지역관광 활성화 MOU",하나투어
156,완판 스카이라인투어…관광비행이 뭐길래,하나투어
157,"하나투어, '해외 여행가는 척'…스카이라인 여행판매",하나투어
158,"하나투어, 교민·기업인 위한 베트남 특별 전세기 운영",하나투어
159,"하나투어, 국내 상공 비행 '스카이라인 투어' 선보여",하나투어
160,"하나투어, '해외 여행가는 척'…스카이라인 여행판매",하나투어
161,"하나투어, 교민·기업인 위한 베트남 특별 전세기 운영",하나투어
162,"하나투어, ‘가을 먹킷-리스트 도장깨기’ 기획전 선보여",하나투어
163,"하나투어 ""문 대통령 비하 대리점은 별도 사업자""",하나투어
164,"하나투어, 국내 상공 비행 '스카이라인 투어' 선보여",하나투어
165,"하나투어, 플랫폼 비즈니스 공급 경쟁력 강화...조직개편",하나투어
166,"하나투어, 마일리지·상품권 유효기간 1년 연장",하나투어
167,하나투어 '스카이라인 여행' 판매 당일 전상품 '완판',하나투어
168,"""하나투어와 관광스타트업 만난다""…'Meet Up Day' 참가 기업 모집",하나투어
169,"""문재앙 코로나"" 안내문 논란…하나투어 ""본사입장 아냐""",하나투어
170,"하나투어, 마일리지·상품권 유효기간 1년 연장",하나투어
171,"""이렇게라도 여행 갈래"" 하나투어, 국내상공 비행하는 '가상여행' 상품 선봬",하나투어
172,하나투어 '스카이라인 여행' 판매 당일 전상품 '완판',하나투어
173,"하나투어, 플랫폼 사업자로 전환···대규모 조직개편",하나투어
174,"""하나투어와 관광스타트업 만난다""…'Meet Up Day' 참가 기업 모집",하나투어
175,"""문재앙 코로나"" 안내문 논란…하나투어 ""본사입장 아냐""",하나투어
176,"하나투어, 교민 위한 베트남 전세기 운영 대행",하나투어
177,"하나투어 대리점 '문재앙 코로나' 게시물 논란…하나투어 ""계약 해지""",하나투어
178,"하나투어, 스타트업과의 만남 추진",하나투어
179,하나투어 등 여행사 매출 급락…경영난에 직원 이탈,하나투어
180,"하나투어, 베트남 교민 위한 특별 전세기 운영",하나투어
181,"하나투어, '포스트 코로나 대비' 조직개편",하나투어
182,"하나투어, 스타트업과의 만남 추진",하나투어
183,"하나투어, 마일리지·상품권 유효기간 연장",하나투어
184,하나투어 등 여행사 매출 급락…경영난에 직원 이탈,하나투어
185,"하나투어, 국내 ‘가을 먹킷-리스트 도장깨기’ 기획전 선봬",하나투어
186,여행사 매출 2분기도 '절벽'…하나·모두투어 70% 이상↓,하나투어
187,“문재앙 코로나로 재택근무” 하나투어 대리점 ‘막말’ 논란,하나투어
188,"하나투어, 차세대 여행 플랫폼 '하나허브' 개장",하나투어
189,"하나투어, 국내 상공 비행하는 '해외 여행가는 척' 상품 출시",하나투어
